DateKey,Date,Day,DayShort,WeekNr,Month,MonthShort,Monthno,Quarter,Year
20200225,2/25/2020,Tuesday,Tue,9,February,Feb,2,1,2020
20200226,2/26/2020,Wednesday,Wed,9,February,Feb,2,1,2020
20200227,2/27/2020,Thursday,Thu,9,February,Feb,2,1,2020
20200228,2/28/2020,Friday,Fri,9,February,Feb,2,1,2020
20200229,2/29/2020,Saturday,Sat,9,February,Feb,2,1,2020
20200301,3/1/2020,Sunday,Sun,10,March,Mar,3,1,2020
20200302,3/2/2020,Monday,Mon,10,March,Mar,3,1,2020
20200303,3/3/2020,Tuesday,Tue,10,March,Mar,3,1,2020
20200304,3/4/2020,Wednesday,Wed,10,March,Mar,3,1,2020
20200305,3/5/2020,Thursday,Thu,10,March,Mar,3,1,2020
20200306,3/6/2020,Friday,Fri,10,March,Mar,3,1,2020
20200307,3/7/2020,Saturday,Sat,10,March,Mar,3,1,2020
20200308,3/8/2020,Sunday,Sun,11,March,Mar,3,1,2020
20200309,3/9/2020,Monday,Mon,11,March,Mar,3,1,2020
20200310,3/10/2020,Tuesday,Tue,11,March,Mar,3,1,2020
20200311,3/11/2020,Wednesday,Wed,11,March,Mar,3,1,2020
20200312,3/12/2020,Thursday,Thu,11,March,Mar,3,1,2020
20200313,3/13/2020,Friday,Fri,11,March,Mar,3,1,2020
20200314,3/14/2020,Saturday,Sat,11,March,Mar,3,1,2020
20200315,3/15/2020,Sunday,Sun,12,March,Mar,3,1,2020
20200316,3/16/2020,Monday,Mon,12,March,Mar,3,1,2020
20200317,3/17/2020,Tuesday,Tue,12,March,Mar,3,1,2020
20200318,3/18/2020,Wednesday,Wed,12,March,Mar,3,1,2020
20200319,3/19/2020,Thursday,Thu,12,March,Mar,3,1,2020
20200320,3/20/2020,Friday,Fri,12,March,Mar,3,1,2020
20200321,3/21/2020,Saturday,Sat,12,March,Mar,3,1,2020
20200322,3/22/2020,Sunday,Sun,13,March,Mar,3,1,2020
20200323,3/23/2020,Monday,Mon,13,March,Mar,3,1,2020
20200324,3/24/2020,Tuesday,Tue,13,March,Mar,3,1,2020
20200325,3/25/2020,Wednesday,Wed,13,March,Mar,3,1,2020
20200326,3/26/2020,Thursday,Thu,13,March,Mar,3,1,2020
20200327,3/27/2020,Friday,Fri,13,March,Mar,3,1,2020
20200328,3/28/2020,Saturday,Sat,13,March,Mar,3,1,2020
20200329,3/29/2020,Sunday,Sun,14,March,Mar,3,1,2020
20200330,3/30/2020,Monday,Mon,14,March,Mar,3,1,2020
20200331,3/31/2020,Tuesday,Tue,14,March,Mar,3,1,2020
20200401,4/1/2020,Wednesday,Wed,14,April,Apr,4,2,2020
20200402,4/2/2020,Thursday,Thu,14,April,Apr,4,2,2020
20200403,4/3/2020,Friday,Fri,14,April,Apr,4,2,2020
20200404,4/4/2020,Saturday,Sat,14,April,Apr,4,2,2020
20200405,4/5/2020,Sunday,Sun,15,April,Apr,4,2,2020
20200406,4/6/2020,Monday,Mon,15,April,Apr,4,2,2020
20200407,4/7/2020,Tuesday,Tue,15,April,Apr,4,2,2020
20200408,4/8/2020,Wednesday,Wed,15,April,Apr,4,2,2020
20200409,4/9/2020,Thursday,Thu,15,April,Apr,4,2,2020
20200410,4/10/2020,Friday,Fri,15,April,Apr,4,2,2020
20200411,4/11/2020,Saturday,Sat,15,April,Apr,4,2,2020
20200412,4/12/2020,Sunday,Sun,16,April,Apr,4,2,2020
20200413,4/13/2020,Monday,Mon,16,April,Apr,4,2,2020
20200414,4/14/2020,Tuesday,Tue,16,April,Apr,4,2,2020
20200415,4/15/2020,Wednesday,Wed,16,April,Apr,4,2,2020
20200416,4/16/2020,Thursday,Thu,16,April,Apr,4,2,2020
20200417,4/17/2020,Friday,Fri,16,April,Apr,4,2,2020
20200418,4/18/2020,Saturday,Sat,16,April,Apr,4,2,2020
20200419,4/19/2020,Sunday,Sun,17,April,Apr,4,2,2020
20200420,4/20/2020,Monday,Mon,17,April,Apr,4,2,2020
20200421,4/21/2020,Tuesday,Tue,17,April,Apr,4,2,2020
20200422,4/22/2020,Wednesday,Wed,17,April,Apr,4,2,2020
20200423,4/23/2020,Thursday,Thu,17,April,Apr,4,2,2020
20200424,4/24/2020,Friday,Fri,17,April,Apr,4,2,2020
20200425,4/25/2020,Saturday,Sat,17,April,Apr,4,2,2020
20200426,4/26/2020,Sunday,Sun,18,April,Apr,4,2,2020
20200427,4/27/2020,Monday,Mon,18,April,Apr,4,2,2020
20200428,4/28/2020,Tuesday,Tue,18,April,Apr,4,2,2020
20200429,4/29/2020,Wednesday,Wed,18,April,Apr,4,2,2020
20200430,4/30/2020,Thursday,Thu,18,April,Apr,4,2,2020
20200501,5/1/2020,Friday,Fri,18,May,May,5,2,2020
20200502,5/2/2020,Saturday,Sat,18,May,May,5,2,2020
20200503,5/3/2020,Sunday,Sun,19,May,May,5,2,2020
20200504,5/4/2020,Monday,Mon,19,May,May,5,2,2020
20200505,5/5/2020,Tuesday,Tue,19,May,May,5,2,2020
20200506,5/6/2020,Wednesday,Wed,19,May,May,5,2,2020
20200507,5/7/2020,Thursday,Thu,19,May,May,5,2,2020
20200508,5/8/2020,Friday,Fri,19,May,May,5,2,2020
20200509,5/9/2020,Saturday,Sat,19,May,May,5,2,2020
20200510,5/10/2020,Sunday,Sun,20,May,May,5,2,2020
20200511,5/11/2020,Monday,Mon,20,May,May,5,2,2020
20200512,5/12/2020,Tuesday,Tue,20,May,May,5,2,2020
20200513,5/13/2020,Wednesday,Wed,20,May,May,5,2,2020
20200514,5/14/2020,Thursday,Thu,20,May,May,5,2,2020
20200515,5/15/2020,Friday,Fri,20,May,May,5,2,2020
20200516,5/16/2020,Saturday,Sat,20,May,May,5,2,2020
20200517,5/17/2020,Sunday,Sun,21,May,May,5,2,2020
20200518,5/18/2020,Monday,Mon,21,May,May,5,2,2020
20200519,5/19/2020,Tuesday,Tue,21,May,May,5,2,2020
20200520,5/20/2020,Wednesday,Wed,21,May,May,5,2,2020
20200521,5/21/2020,Thursday,Thu,21,May,May,5,2,2020
20200522,5/22/2020,Friday,Fri,21,May,May,5,2,2020
20200523,5/23/2020,Saturday,Sat,21,May,May,5,2,2020
20200524,5/24/2020,Sunday,Sun,22,May,May,5,2,2020
20200525,5/25/2020,Monday,Mon,22,May,May,5,2,2020
20200526,5/26/2020,Tuesday,Tue,22,May,May,5,2,2020
20200527,5/27/2020,Wednesday,Wed,22,May,May,5,2,2020
20200528,5/28/2020,Thursday,Thu,22,May,May,5,2,2020
20200529,5/29/2020,Friday,Fri,22,May,May,5,2,2020
20200530,5/30/2020,Saturday,Sat,22,May,May,5,2,2020
20200531,5/31/2020,Sunday,Sun,23,May,May,5,2,2020
20200601,6/1/2020,Monday,Mon,23,June,Jun,6,2,2020
20200602,6/2/2020,Tuesday,Tue,23,June,Jun,6,2,2020
20200603,6/3/2020,Wednesday,Wed,23,June,Jun,6,2,2020
20200604,6/4/2020,Thursday,Thu,23,June,Jun,6,2,2020
20200605,6/5/2020,Friday,Fri,23,June,Jun,6,2,2020
20200606,6/6/2020,Saturday,Sat,23,June,Jun,6,2,2020
20200607,6/7/2020,Sunday,Sun,24,June,Jun,6,2,2020
20200608,6/8/2020,Monday,Mon,24,June,Jun,6,2,2020
20200609,6/9/2020,Tuesday,Tue,24,June,Jun,6,2,2020
20200610,6/10/2020,Wednesday,Wed,24,June,Jun,6,2,2020
20200611,6/11/2020,Thursday,Thu,24,June,Jun,6,2,2020
20200612,6/12/2020,Friday,Fri,24,June,Jun,6,2,2020
20200613,6/13/2020,Saturday,Sat,24,June,Jun,6,2,2020
20200614,6/14/2020,Sunday,Sun,25,June,Jun,6,2,2020
20200615,6/15/2020,Monday,Mon,25,June,Jun,6,2,2020
20200616,6/16/2020,Tuesday,Tue,25,June,Jun,6,2,2020
20200617,6/17/2020,Wednesday,Wed,25,June,Jun,6,2,2020
20200618,6/18/2020,Thursday,Thu,25,June,Jun,6,2,2020
20200619,6/19/2020,Friday,Fri,25,June,Jun,6,2,2020
20200620,6/20/2020,Saturday,Sat,25,June,Jun,6,2,2020
20200621,6/21/2020,Sunday,Sun,26,June,Jun,6,2,2020
20200622,6/22/2020,Monday,Mon,26,June,Jun,6,2,2020
20200623,6/23/2020,Tuesday,Tue,26,June,Jun,6,2,2020
20200624,6/24/2020,Wednesday,Wed,26,June,Jun,6,2,2020
20200625,6/25/2020,Thursday,Thu,26,June,Jun,6,2,2020
20200626,6/26/2020,Friday,Fri,26,June,Jun,6,2,2020
20200627,6/27/2020,Saturday,Sat,26,June,Jun,6,2,2020
20200628,6/28/2020,Sunday,Sun,27,June,Jun,6,2,2020
20200629,6/29/2020,Monday,Mon,27,June,Jun,6,2,2020
20200630,6/30/2020,Tuesday,Tue,27,June,Jun,6,2,2020
20200701,7/1/2020,Wednesday,Wed,27,July,Jul,7,3,2020
20200702,7/2/2020,Thursday,Thu,27,July,Jul,7,3,2020
20200703,7/3/2020,Friday,Fri,27,July,Jul,7,3,2020
20200704,7/4/2020,Saturday,Sat,27,July,Jul,7,3,2020
20200705,7/5/2020,Sunday,Sun,28,July,Jul,7,3,2020
20200706,7/6/2020,Monday,Mon,28,July,Jul,7,3,2020
20200707,7/7/2020,Tuesday,Tue,28,July,Jul,7,3,2020
20200708,7/8/2020,Wednesday,Wed,28,July,Jul,7,3,2020
20200709,7/9/2020,Thursday,Thu,28,July,Jul,7,3,2020
20200710,7/10/2020,Friday,Fri,28,July,Jul,7,3,2020
20200711,7/11/2020,Saturday,Sat,28,July,Jul,7,3,2020
20200712,7/12/2020,Sunday,Sun,29,July,Jul,7,3,2020
20200713,7/13/2020,Monday,Mon,29,July,Jul,7,3,2020
20200714,7/14/2020,Tuesday,Tue,29,July,Jul,7,3,2020
20200715,7/15/2020,Wednesday,Wed,29,July,Jul,7,3,2020
20200716,7/16/2020,Thursday,Thu,29,July,Jul,7,3,2020
20200717,7/17/2020,Friday,Fri,29,July,Jul,7,3,2020
20200718,7/18/2020,Saturday,Sat,29,July,Jul,7,3,2020
20200719,7/19/2020,Sunday,Sun,30,July,Jul,7,3,2020
20200720,7/20/2020,Monday,Mon,30,July,Jul,7,3,2020
20200721,7/21/2020,Tuesday,Tue,30,July,Jul,7,3,2020
20200722,7/22/2020,Wednesday,Wed,30,July,Jul,7,3,2020
20200723,7/23/2020,Thursday,Thu,30,July,Jul,7,3,2020
20200724,7/24/2020,Friday,Fri,30,July,Jul,7,3,2020
20200725,7/25/2020,Saturday,Sat,30,July,Jul,7,3,2020
20200726,7/26/2020,Sunday,Sun,31,July,Jul,7,3,2020
20200727,7/27/2020,Monday,Mon,31,July,Jul,7,3,2020
20200728,7/28/2020,Tuesday,Tue,31,July,Jul,7,3,2020
20200729,7/29/2020,Wednesday,Wed,31,July,Jul,7,3,2020
20200730,7/30/2020,Thursday,Thu,31,July,Jul,7,3,2020
20200731,7/31/2020,Friday,Fri,31,July,Jul,7,3,2020
20200801,8/1/2020,Saturday,Sat,31,August,Aug,8,3,2020
20200802,8/2/2020,Sunday,Sun,32,August,Aug,8,3,2020
20200803,8/3/2020,Monday,Mon,32,August,Aug,8,3,2020
20200804,8/4/2020,Tuesday,Tue,32,August,Aug,8,3,2020
20200805,8/5/2020,Wednesday,Wed,32,August,Aug,8,3,2020
20200806,8/6/2020,Thursday,Thu,32,August,Aug,8,3,2020
20200807,8/7/2020,Friday,Fri,32,August,Aug,8,3,2020
20200808,8/8/2020,Saturday,Sat,32,August,Aug,8,3,2020
20200809,8/9/2020,Sunday,Sun,33,August,Aug,8,3,2020
20200810,8/10/2020,Monday,Mon,33,August,Aug,8,3,2020
20200811,8/11/2020,Tuesday,Tue,33,August,Aug,8,3,2020
20200812,8/12/2020,Wednesday,Wed,33,August,Aug,8,3,2020
20200813,8/13/2020,Thursday,Thu,33,August,Aug,8,3,2020
20200814,8/14/2020,Friday,Fri,33,August,Aug,8,3,2020
20200815,8/15/2020,Saturday,Sat,33,August,Aug,8,3,2020
20200816,8/16/2020,Sunday,Sun,34,August,Aug,8,3,2020
20200817,8/17/2020,Monday,Mon,34,August,Aug,8,3,2020
20200818,8/18/2020,Tuesday,Tue,34,August,Aug,8,3,2020
20200819,8/19/2020,Wednesday,Wed,34,August,Aug,8,3,2020
20200820,8/20/2020,Thursday,Thu,34,August,Aug,8,3,2020
20200821,8/21/2020,Friday,Fri,34,August,Aug,8,3,2020
20200822,8/22/2020,Saturday,Sat,34,August,Aug,8,3,2020
20200823,8/23/2020,Sunday,Sun,35,August,Aug,8,3,2020
20200824,8/24/2020,Monday,Mon,35,August,Aug,8,3,2020
20200825,8/25/2020,Tuesday,Tue,35,August,Aug,8,3,2020
20200826,8/26/2020,Wednesday,Wed,35,August,Aug,8,3,2020
20200827,8/27/2020,Thursday,Thu,35,August,Aug,8,3,2020
20200828,8/28/2020,Friday,Fri,35,August,Aug,8,3,2020
20200829,8/29/2020,Saturday,Sat,35,August,Aug,8,3,2020
20200830,8/30/2020,Sunday,Sun,36,August,Aug,8,3,2020
20200831,8/31/2020,Monday,Mon,36,August,Aug,8,3,2020
20200901,9/1/2020,Tuesday,Tue,36,September,Sep,9,3,2020
20200902,9/2/2020,Wednesday,Wed,36,September,Sep,9,3,2020
20200903,9/3/2020,Thursday,Thu,36,September,Sep,9,3,2020
20200904,9/4/2020,Friday,Fri,36,September,Sep,9,3,2020
20200905,9/5/2020,Saturday,Sat,36,September,Sep,9,3,2020
20200906,9/6/2020,Sunday,Sun,37,September,Sep,9,3,2020
20200907,9/7/2020,Monday,Mon,37,September,Sep,9,3,2020
20200908,9/8/2020,Tuesday,Tue,37,September,Sep,9,3,2020
20200909,9/9/2020,Wednesday,Wed,37,September,Sep,9,3,2020
20200910,9/10/2020,Thursday,Thu,37,September,Sep,9,3,2020
20200911,9/11/2020,Friday,Fri,37,September,Sep,9,3,2020
20200912,9/12/2020,Saturday,Sat,37,September,Sep,9,3,2020
20200913,9/13/2020,Sunday,Sun,38,September,Sep,9,3,2020
20200914,9/14/2020,Monday,Mon,38,September,Sep,9,3,2020
20200915,9/15/2020,Tuesday,Tue,38,September,Sep,9,3,2020
20200916,9/16/2020,Wednesday,Wed,38,September,Sep,9,3,2020
20200917,9/17/2020,Thursday,Thu,38,September,Sep,9,3,2020
20200918,9/18/2020,Friday,Fri,38,September,Sep,9,3,2020
20200919,9/19/2020,Saturday,Sat,38,September,Sep,9,3,2020
20200920,9/20/2020,Sunday,Sun,39,September,Sep,9,3,2020
20200921,9/21/2020,Monday,Mon,39,September,Sep,9,3,2020
20200922,9/22/2020,Tuesday,Tue,39,September,Sep,9,3,2020
20200923,9/23/2020,Wednesday,Wed,39,September,Sep,9,3,2020
20200924,9/24/2020,Thursday,Thu,39,September,Sep,9,3,2020
20200925,9/25/2020,Friday,Fri,39,September,Sep,9,3,2020
20200926,9/26/2020,Saturday,Sat,39,September,Sep,9,3,2020
20200927,9/27/2020,Sunday,Sun,40,September,Sep,9,3,2020
20200928,9/28/2020,Monday,Mon,40,September,Sep,9,3,2020
20200929,9/29/2020,Tuesday,Tue,40,September,Sep,9,3,2020
20200930,9/30/2020,Wednesday,Wed,40,September,Sep,9,3,2020
20201001,10/1/2020,Thursday,Thu,40,October,Oct,10,4,2020
20201002,10/2/2020,Friday,Fri,40,October,Oct,10,4,2020
20201003,10/3/2020,Saturday,Sat,40,October,Oct,10,4,2020
20201004,10/4/2020,Sunday,Sun,41,October,Oct,10,4,2020
20201005,10/5/2020,Monday,Mon,41,October,Oct,10,4,2020
20201006,10/6/2020,Tuesday,Tue,41,October,Oct,10,4,2020
20201007,10/7/2020,Wednesday,Wed,41,October,Oct,10,4,2020
20201008,10/8/2020,Thursday,Thu,41,October,Oct,10,4,2020
20201009,10/9/2020,Friday,Fri,41,October,Oct,10,4,2020
20201010,10/10/2020,Saturday,Sat,41,October,Oct,10,4,2020
20201011,10/11/2020,Sunday,Sun,42,October,Oct,10,4,2020
20201012,10/12/2020,Monday,Mon,42,October,Oct,10,4,2020
20201013,10/13/2020,Tuesday,Tue,42,October,Oct,10,4,2020
20201014,10/14/2020,Wednesday,Wed,42,October,Oct,10,4,2020
20201015,10/15/2020,Thursday,Thu,42,October,Oct,10,4,2020
20201016,10/16/2020,Friday,Fri,42,October,Oct,10,4,2020
20201017,10/17/2020,Saturday,Sat,42,October,Oct,10,4,2020
20201018,10/18/2020,Sunday,Sun,43,October,Oct,10,4,2020
20201019,10/19/2020,Monday,Mon,43,October,Oct,10,4,2020
20201020,10/20/2020,Tuesday,Tue,43,October,Oct,10,4,2020
20201021,10/21/2020,Wednesday,Wed,43,October,Oct,10,4,2020
20201022,10/22/2020,Thursday,Thu,43,October,Oct,10,4,2020
20201023,10/23/2020,Friday,Fri,43,October,Oct,10,4,2020
20201024,10/24/2020,Saturday,Sat,43,October,Oct,10,4,2020
20201025,10/25/2020,Sunday,Sun,44,October,Oct,10,4,2020
20201026,10/26/2020,Monday,Mon,44,October,Oct,10,4,2020
20201027,10/27/2020,Tuesday,Tue,44,October,Oct,10,4,2020
20201028,10/28/2020,Wednesday,Wed,44,October,Oct,10,4,2020
20201029,10/29/2020,Thursday,Thu,44,October,Oct,10,4,2020
20201030,10/30/2020,Friday,Fri,44,October,Oct,10,4,2020
20201031,10/31/2020,Saturday,Sat,44,October,Oct,10,4,2020
20201101,11/1/2020,Sunday,Sun,45,November,Nov,11,4,2020
20201102,11/2/2020,Monday,Mon,45,November,Nov,11,4,2020
20201103,11/3/2020,Tuesday,Tue,45,November,Nov,11,4,2020
20201104,11/4/2020,Wednesday,Wed,45,November,Nov,11,4,2020
20201105,11/5/2020,Thursday,Thu,45,November,Nov,11,4,2020
20201106,11/6/2020,Friday,Fri,45,November,Nov,11,4,2020
20201107,11/7/2020,Saturday,Sat,45,November,Nov,11,4,2020
20201108,11/8/2020,Sunday,Sun,46,November,Nov,11,4,2020
20201109,11/9/2020,Monday,Mon,46,November,Nov,11,4,2020
20201110,11/10/2020,Tuesday,Tue,46,November,Nov,11,4,2020
20201111,11/11/2020,Wednesday,Wed,46,November,Nov,11,4,2020
20201112,11/12/2020,Thursday,Thu,46,November,Nov,11,4,2020
20201113,11/13/2020,Friday,Fri,46,November,Nov,11,4,2020
20201114,11/14/2020,Saturday,Sat,46,November,Nov,11,4,2020
20201115,11/15/2020,Sunday,Sun,47,November,Nov,11,4,2020
20201116,11/16/2020,Monday,Mon,47,November,Nov,11,4,2020
20201117,11/17/2020,Tuesday,Tue,47,November,Nov,11,4,2020
20201118,11/18/2020,Wednesday,Wed,47,November,Nov,11,4,2020
20201119,11/19/2020,Thursday,Thu,47,November,Nov,11,4,2020
20201120,11/20/2020,Friday,Fri,47,November,Nov,11,4,2020
20201121,11/21/2020,Saturday,Sat,47,November,Nov,11,4,2020
20201122,11/22/2020,Sunday,Sun,48,November,Nov,11,4,2020
20201123,11/23/2020,Monday,Mon,48,November,Nov,11,4,2020
20201124,11/24/2020,Tuesday,Tue,48,November,Nov,11,4,2020
20201125,11/25/2020,Wednesday,Wed,48,November,Nov,11,4,2020
20201126,11/26/2020,Thursday,Thu,48,November,Nov,11,4,2020
20201127,11/27/2020,Friday,Fri,48,November,Nov,11,4,2020
20201128,11/28/2020,Saturday,Sat,48,November,Nov,11,4,2020
20201129,11/29/2020,Sunday,Sun,49,November,Nov,11,4,2020
20201130,11/30/2020,Monday,Mon,49,November,Nov,11,4,2020
20201201,12/1/2020,Tuesday,Tue,49,December,Dec,12,4,2020
20201202,12/2/2020,Wednesday,Wed,49,December,Dec,12,4,2020
20201203,12/3/2020,Thursday,Thu,49,December,Dec,12,4,2020
20201204,12/4/2020,Friday,Fri,49,December,Dec,12,4,2020
20201205,12/5/2020,Saturday,Sat,49,December,Dec,12,4,2020
20201206,12/6/2020,Sunday,Sun,50,December,Dec,12,4,2020
20201207,12/7/2020,Monday,Mon,50,December,Dec,12,4,2020
20201208,12/8/2020,Tuesday,Tue,50,December,Dec,12,4,2020
20201209,12/9/2020,Wednesday,Wed,50,December,Dec,12,4,2020
20201210,12/10/2020,Thursday,Thu,50,December,Dec,12,4,2020
20201211,12/11/2020,Friday,Fri,50,December,Dec,12,4,2020
20201212,12/12/2020,Saturday,Sat,50,December,Dec,12,4,2020
20201213,12/13/2020,Sunday,Sun,51,December,Dec,12,4,2020
20201214,12/14/2020,Monday,Mon,51,December,Dec,12,4,2020
20201215,12/15/2020,Tuesday,Tue,51,December,Dec,12,4,2020
20201216,12/16/2020,Wednesday,Wed,51,December,Dec,12,4,2020
20201217,12/17/2020,Thursday,Thu,51,December,Dec,12,4,2020
20201218,12/18/2020,Friday,Fri,51,December,Dec,12,4,2020
20201219,12/19/2020,Saturday,Sat,51,December,Dec,12,4,2020
20201220,12/20/2020,Sunday,Sun,52,December,Dec,12,4,2020
20201221,12/21/2020,Monday,Mon,52,December,Dec,12,4,2020
20201222,12/22/2020,Tuesday,Tue,52,December,Dec,12,4,2020
20201223,12/23/2020,Wednesday,Wed,52,December,Dec,12,4,2020
20201224,12/24/2020,Thursday,Thu,52,December,Dec,12,4,2020
20201225,12/25/2020,Friday,Fri,52,December,Dec,12,4,2020
20201226,12/26/2020,Saturday,Sat,52,December,Dec,12,4,2020
20201227,12/27/2020,Sunday,Sun,53,December,Dec,12,4,2020
20201228,12/28/2020,Monday,Mon,53,December,Dec,12,4,2020
20201229,12/29/2020,Tuesday,Tue,53,December,Dec,12,4,2020
20201230,12/30/2020,Wednesday,Wed,53,December,Dec,12,4,2020
20201231,12/31/2020,Thursday,Thu,53,December,Dec,12,4,2020
20210101,1/1/2021,Friday,Fri,1,January,Jan,1,1,2021
20210102,1/2/2021,Saturday,Sat,1,January,Jan,1,1,2021
20210103,1/3/2021,Sunday,Sun,2,January,Jan,1,1,2021
20210104,1/4/2021,Monday,Mon,2,January,Jan,1,1,2021
20210105,1/5/2021,Tuesday,Tue,2,January,Jan,1,1,2021
20210106,1/6/2021,Wednesday,Wed,2,January,Jan,1,1,2021
20210107,1/7/2021,Thursday,Thu,2,January,Jan,1,1,2021
20210108,1/8/2021,Friday,Fri,2,January,Jan,1,1,2021
20210109,1/9/2021,Saturday,Sat,2,January,Jan,1,1,2021
20210110,1/10/2021,Sunday,Sun,3,January,Jan,1,1,2021
20210111,1/11/2021,Monday,Mon,3,January,Jan,1,1,2021
20210112,1/12/2021,Tuesday,Tue,3,January,Jan,1,1,2021
20210113,1/13/2021,Wednesday,Wed,3,January,Jan,1,1,2021
20210114,1/14/2021,Thursday,Thu,3,January,Jan,1,1,2021
20210115,1/15/2021,Friday,Fri,3,January,Jan,1,1,2021
20210116,1/16/2021,Saturday,Sat,3,January,Jan,1,1,2021
20210117,1/17/2021,Sunday,Sun,4,January,Jan,1,1,2021
20210118,1/18/2021,Monday,Mon,4,January,Jan,1,1,2021
20210119,1/19/2021,Tuesday,Tue,4,January,Jan,1,1,2021
20210120,1/20/2021,Wednesday,Wed,4,January,Jan,1,1,2021
20210121,1/21/2021,Thursday,Thu,4,January,Jan,1,1,2021
20210122,1/22/2021,Friday,Fri,4,January,Jan,1,1,2021
20210123,1/23/2021,Saturday,Sat,4,January,Jan,1,1,2021
20210124,1/24/2021,Sunday,Sun,5,January,Jan,1,1,2021
20210125,1/25/2021,Monday,Mon,5,January,Jan,1,1,2021
20210126,1/26/2021,Tuesday,Tue,5,January,Jan,1,1,2021
20210127,1/27/2021,Wednesday,Wed,5,January,Jan,1,1,2021
20210128,1/28/2021,Thursday,Thu,5,January,Jan,1,1,2021
20210129,1/29/2021,Friday,Fri,5,January,Jan,1,1,2021
20210130,1/30/2021,Saturday,Sat,5,January,Jan,1,1,2021
20210131,1/31/2021,Sunday,Sun,6,January,Jan,1,1,2021
20210201,2/1/2021,Monday,Mon,6,February,Feb,2,1,2021
20210202,2/2/2021,Tuesday,Tue,6,February,Feb,2,1,2021
